2.4203500000000000e+04	5.5521000000000001e-02
2.4204500000000000e+04	5.5451599999999997e-02
2.4205500000000000e+04	5.5382300000000002e-02
2.4206500000000000e+04	5.5312899999999998e-02
2.4207500000000000e+04	5.5236599999999997e-02
2.4208500000000000e+04	5.5167300000000002e-02
2.4209500000000000e+04	5.5091000000000001e-02
2.4210500000000000e+04	5.5014700000000000e-02
2.4211500000000000e+04	5.4938399999999998e-02
2.4212500000000000e+04	5.4862099999999997e-02
2.4213500000000000e+04	5.4785800000000003e-02
2.4214500000000000e+04	5.4709500000000001e-02
2.4215500000000000e+04	5.4626300000000003e-02
2.4216500000000000e+04	5.4550000000000001e-02
2.4217500000000000e+04	5.4473700000000000e-02
2.4218500000000000e+04	5.4397399999999999e-02
2.4219500000000000e+04	5.4321099999999997e-02
2.4220500000000000e+04	5.4244800000000003e-02
2.4221500000000000e+04	5.4168500000000001e-02
2.4222500000000000e+04	5.4092200000000000e-02
2.4223500000000000e+04	5.4022899999999999e-02
2.4224500000000000e+04	5.3953500000000001e-02
2.4225500000000000e+04	5.3884200000000000e-02
2.4226500000000000e+04	5.3814800000000003e-02
2.4227500000000000e+04	5.3745399999999999e-02
2.4228500000000000e+04	5.3683000000000002e-02
2.4229500000000000e+04	5.3620599999999997e-02
2.4230500000000000e+04	5.3558200000000000e-02
2.4231500000000000e+04	5.3502700000000000e-02
2.4232500000000000e+04	5.3447200000000000e-02
2.4233500000000000e+04	5.3398599999999997e-02
2.4234500000000000e+04	5.3343200000000000e-02
2.4235500000000000e+04	5.3301500000000002e-02
2.4236500000000000e+04	5.3253000000000002e-02
2.4237500000000000e+04	5.3211399999999999e-02
2.4238500000000000e+04	5.3176700000000000e-02
2.4239500000000000e+04	5.3142000000000002e-02
2.4240500000000000e+04	5.3107300000000003e-02
2.4241500000000000e+04	5.3079599999999998e-02
2.4242500000000000e+04	5.3051899999999999e-02
2.4243500000000000e+04	5.3031099999999998e-02
2.4244500000000000e+04	5.3010200000000000e-02
2.4245500000000000e+04	5.2996399999999999e-02
2.4246500000000000e+04	5.2982500000000002e-02
2.4247500000000000e+04	5.2975599999999998e-02
2.4248500000000000e+04	5.2968599999999998e-02
2.4249500000000000e+04	5.2961700000000000e-02
2.4250500000000000e+04	5.2961700000000000e-02
2.4251500000000000e+04	5.2968599999999998e-02
2.4252500000000000e+04	5.2975599999999998e-02
2.4253500000000000e+04	5.2989399999999999e-02
2.4254500000000000e+04	5.2996399999999999e-02
2.4255500000000000e+04	5.3017200000000000e-02
2.4256500000000000e+04	5.3038000000000002e-02
2.4257500000000000e+04	5.3058800000000003e-02
2.4258500000000000e+04	5.3079599999999998e-02
2.4259500000000000e+04	5.3107300000000003e-02
2.4260500000000000e+04	5.3135099999999998e-02
2.4261500000000000e+04	5.3169800000000003e-02
2.4262500000000000e+04	5.3204399999999999e-02
2.4263500000000000e+04	5.3239099999999998e-02
2.4264500000000000e+04	5.3280700000000000e-02
2.4265500000000000e+04	5.3315399999999999e-02
2.4266500000000000e+04	5.3357000000000002e-02
2.4267500000000000e+04	5.3398599999999997e-02
2.4268500000000000e+04	5.3440300000000003e-02
2.4269500000000000e+04	5.3488800000000003e-02
2.4270500000000000e+04	5.3530399999999999e-02
2.4271500000000000e+04	5.3579000000000002e-02
2.4272500000000000e+04	5.3627500000000002e-02
2.4273500000000000e+04	5.3669099999999997e-02
2.4274500000000000e+04	5.3717700000000000e-02
2.4275500000000000e+04	5.3766200000000000e-02
2.4276500000000000e+04	5.3814800000000003e-02
2.4277500000000000e+04	5.3856399999999999e-02
2.4278500000000000e+04	5.3905000000000002e-02
2.4279500000000000e+04	5.3953500000000001e-02
2.4280500000000000e+04	5.3995099999999997e-02
2.4281500000000000e+04	5.4036700000000000e-02
2.4282500000000000e+04	5.4078399999999999e-02
2.4283500000000000e+04	5.4120000000000001e-02
2.4284500000000000e+04	5.4154700000000000e-02
2.4285500000000000e+04	5.4189300000000003e-02
2.4286500000000000e+04	5.4224000000000001e-02
2.4287500000000000e+04	5.4258700000000000e-02
2.4288500000000000e+04	5.4286399999999999e-02
2.4289500000000000e+04	5.4314200000000000e-02
2.4290500000000000e+04	5.4341899999999999e-02
2.4291500000000000e+04	5.4362700000000000e-02
2.4292500000000000e+04	5.4383500000000001e-02
2.4293500000000000e+04	5.4397399999999999e-02
2.4294500000000000e+04	5.4411300000000003e-02
2.4295500000000000e+04	5.4425099999999997e-02
2.4296500000000000e+04	5.4432099999999997e-02
2.4297500000000000e+04	5.4439000000000001e-02
2.4298500000000000e+04	5.4439000000000001e-02
2.4299500000000000e+04	5.4439000000000001e-02
2.4300500000000000e+04	5.4432099999999997e-02
2.4301500000000000e+04	5.4425099999999997e-02
2.4302500000000000e+04	5.4411300000000003e-02
2.4303500000000000e+04	5.4397399999999999e-02
2.4304500000000000e+04	5.4383500000000001e-02
2.4305500000000000e+04	5.4362700000000000e-02
2.4306500000000000e+04	5.4341899999999999e-02
2.4307500000000000e+04	5.4314200000000000e-02
2.4308500000000000e+04	5.4286399999999999e-02
2.4309500000000000e+04	5.4258700000000000e-02
2.4310500000000000e+04	5.4224000000000001e-02
2.4311500000000000e+04	5.4189300000000003e-02
2.4312500000000000e+04	5.4147700000000000e-02
2.4313500000000000e+04	5.4113000000000001e-02
2.4314500000000000e+04	5.4064500000000001e-02
2.4315500000000000e+04	5.4022899999999999e-02
2.4316500000000000e+04	5.3974300000000003e-02
2.4317500000000000e+04	5.3925800000000003e-02
2.4318500000000000e+04	5.3877200000000000e-02
2.4319500000000000e+04	5.3828700000000000e-02
2.4320500000000000e+04	5.3773200000000000e-02
2.4321500000000000e+04	5.3717700000000000e-02
2.4322500000000000e+04	5.3662200000000000e-02
2.4323500000000000e+04	5.3606700000000000e-02
2.4324500000000000e+04	5.3551200000000000e-02
2.4325500000000000e+04	5.3488800000000003e-02
2.4326500000000000e+04	5.3433300000000003e-02
2.4327500000000000e+04	5.3370899999999999e-02
2.4328500000000000e+04	5.3315399999999999e-02
2.4329500000000000e+04	5.3259899999999999e-02
2.4330500000000000e+04	5.3197500000000002e-02
2.4331500000000000e+04	5.3142000000000002e-02
2.4332500000000000e+04	5.3086500000000002e-02
2.4333500000000000e+04	5.3031099999999998e-02
2.4334500000000000e+04	5.2975599999999998e-02
2.4335500000000000e+04	5.2927000000000002e-02
2.4336500000000000e+04	5.2871500000000002e-02
2.4337500000000000e+04	5.2823000000000002e-02
2.4338500000000000e+04	5.2774399999999999e-02
2.4339500000000000e+04	5.2725899999999999e-02
2.4340500000000000e+04	5.2684300000000003e-02
2.4341500000000000e+04	5.2642599999999998e-02
2.4342500000000000e+04	5.2601000000000002e-02
2.4343500000000000e+04	5.2566399999999999e-02
2.4344500000000000e+04	5.2531700000000001e-02
2.4345500000000000e+04	5.2497000000000002e-02
2.4346500000000000e+04	5.2469200000000001e-02
2.4347500000000000e+04	5.2441500000000002e-02
2.4348500000000000e+04	5.2420700000000001e-02
2.4349500000000000e+04	5.2399899999999999e-02
2.4350500000000000e+04	5.2379099999999998e-02
2.4351500000000000e+04	5.2365200000000001e-02
2.4352500000000000e+04	5.2351300000000003e-02
2.4353500000000000e+04	5.2344399999999999e-02
2.4354500000000000e+04	5.2337500000000002e-02
2.4355500000000000e+04	5.2330500000000002e-02
2.4356500000000000e+04	5.2330500000000002e-02
2.4357500000000000e+04	5.2337500000000002e-02
2.4358500000000000e+04	5.2337500000000002e-02
2.4359500000000000e+04	5.2344399999999999e-02
2.4360500000000000e+04	5.2358300000000003e-02
2.4361500000000000e+04	5.2372099999999998e-02
2.4362500000000000e+04	5.2386000000000002e-02
2.4363500000000000e+04	5.2406800000000003e-02
2.4364500000000000e+04	5.2427599999999998e-02
2.4365500000000000e+04	5.2455399999999999e-02
2.4366500000000000e+04	5.2483099999999998e-02
2.4367500000000000e+04	5.2510899999999999e-02
2.4368500000000000e+04	5.2545500000000002e-02
2.4369500000000000e+04	5.2580200000000001e-02
2.4370500000000000e+04	5.2614899999999999e-02
2.4371500000000000e+04	5.2649599999999998e-02
2.4372500000000000e+04	5.2691200000000001e-02
2.4373500000000000e+04	5.2725899999999999e-02
2.4374500000000000e+04	5.2767500000000002e-02
2.4375500000000000e+04	5.2816000000000002e-02
2.4376500000000000e+04	5.2857700000000001e-02
2.4377500000000000e+04	5.2899300000000003e-02
2.4378500000000000e+04	5.2947800000000003e-02
2.4379500000000000e+04	5.2996399999999999e-02
2.4380500000000000e+04	5.3038000000000002e-02
2.4381500000000000e+04	5.3086500000000002e-02
2.4382500000000000e+04	5.3135099999999998e-02
2.4383500000000000e+04	5.3183599999999998e-02
2.4384500000000000e+04	5.3225300000000003e-02
2.4385500000000000e+04	5.3273800000000003e-02
2.4386500000000000e+04	5.3322399999999999e-02
2.4387500000000000e+04	5.3364000000000002e-02
2.4388500000000000e+04	5.3412500000000002e-02
2.4389500000000000e+04	5.3454099999999997e-02
2.4390500000000000e+04	5.3502700000000000e-02
2.4391500000000000e+04	5.3544300000000003e-02
2.4392500000000000e+04	5.3585899999999999e-02
2.4393500000000000e+04	5.3627500000000002e-02
2.4394500000000000e+04	5.3669099999999997e-02
2.4395500000000000e+04	5.3710800000000003e-02
2.4396500000000000e+04	5.3745399999999999e-02
2.4397500000000000e+04	5.3780099999999997e-02
2.4398500000000000e+04	5.3814800000000003e-02
2.4399500000000000e+04	5.3849500000000002e-02
2.4400500000000000e+04	5.3884200000000000e-02
2.4401500000000000e+04	5.3911899999999999e-02
2.4402500000000000e+04	5.3939599999999997e-02
2.4403500000000000e+04	5.3967399999999999e-02
2.4404500000000000e+04	5.3988200000000000e-02
2.4405500000000000e+04	5.4009000000000001e-02
2.4406500000000000e+04	5.4029800000000003e-02
2.4407500000000000e+04	5.4050599999999997e-02
2.4408500000000000e+04	5.4064500000000001e-02
2.4409500000000000e+04	5.4078399999999999e-02
2.4410500000000000e+04	5.4092200000000000e-02
2.4411500000000000e+04	5.4106099999999997e-02
2.4412500000000000e+04	5.4113000000000001e-02
2.4413500000000000e+04	5.4126899999999999e-02
2.4414500000000000e+04	5.4126899999999999e-02
2.4415500000000000e+04	5.4133800000000003e-02
2.4416500000000000e+04	5.4140800000000003e-02
2.4417500000000000e+04	5.4140800000000003e-02
2.4418500000000000e+04	5.4140800000000003e-02
2.4419500000000000e+04	5.4140800000000003e-02
2.4420500000000000e+04	5.4133800000000003e-02
2.4421500000000000e+04	5.4133800000000003e-02
2.4422500000000000e+04	5.4126899999999999e-02
2.4423500000000000e+04	5.4126899999999999e-02
2.4424500000000000e+04	5.4120000000000001e-02
2.4425500000000000e+04	5.4106099999999997e-02
2.4426500000000000e+04	5.4099200000000000e-02
2.4427500000000000e+04	5.4092200000000000e-02
2.4428500000000000e+04	5.4085300000000003e-02
2.4429500000000000e+04	5.4071399999999999e-02
2.4430500000000000e+04	5.4064500000000001e-02
2.4431500000000000e+04	5.4050599999999997e-02
2.4432500000000000e+04	5.4036700000000000e-02
2.4433500000000000e+04	5.4029800000000003e-02
2.4434500000000000e+04	5.4015899999999999e-02
2.4435500000000000e+04	5.4002099999999997e-02
2.4436500000000000e+04	5.3995099999999997e-02
2.4437500000000000e+04	5.3981300000000003e-02
2.4438500000000000e+04	5.3967399999999999e-02
2.4439500000000000e+04	5.3960399999999999e-02
2.4440500000000000e+04	5.3946599999999997e-02
2.4441500000000000e+04	5.3939599999999997e-02
2.4442500000000000e+04	5.3932700000000000e-02
2.4443500000000000e+04	5.3925800000000003e-02
2.4444500000000000e+04	5.3911899999999999e-02
2.4445500000000000e+04	5.3911899999999999e-02
2.4446500000000000e+04	5.3905000000000002e-02
2.4447500000000000e+04	5.3898000000000001e-02
2.4448500000000000e+04	5.3898000000000001e-02
2.4449500000000000e+04	5.3891099999999997e-02
2.4450500000000000e+04	5.3891099999999997e-02
2.4451500000000000e+04	5.3891099999999997e-02
2.4452500000000000e+04	5.3891099999999997e-02
2.4453500000000000e+04	5.3891099999999997e-02
2.4454500000000000e+04	5.3898000000000001e-02
2.4455500000000000e+04	5.3905000000000002e-02
2.4456500000000000e+04	5.3911899999999999e-02
2.4457500000000000e+04	5.3918800000000003e-02
2.4458500000000000e+04	5.3925800000000003e-02
2.4459500000000000e+04	5.3932700000000000e-02
2.4460500000000000e+04	5.3946599999999997e-02
2.4461500000000000e+04	5.3960399999999999e-02
2.4462500000000000e+04	5.3974300000000003e-02
2.4463500000000000e+04	5.3988200000000000e-02
2.4464500000000000e+04	5.4009000000000001e-02
2.4465500000000000e+04	5.4029800000000003e-02
2.4466500000000000e+04	5.4043700000000000e-02
2.4467500000000000e+04	5.4064500000000001e-02
2.4468500000000000e+04	5.4092200000000000e-02
2.4469500000000000e+04	5.4113000000000001e-02
2.4470500000000000e+04	5.4133800000000003e-02
2.4471500000000000e+04	5.4161599999999997e-02
2.4472500000000000e+04	5.4189300000000003e-02
2.4473500000000000e+04	5.4217099999999997e-02
2.4474500000000000e+04	5.4244800000000003e-02
2.4475500000000000e+04	5.4272599999999997e-02
2.4476500000000000e+04	5.4300300000000003e-02
2.4477500000000000e+04	5.4328000000000001e-02
2.4478500000000000e+04	5.4355800000000003e-02
2.4479500000000000e+04	5.4390500000000001e-02
2.4480500000000000e+04	5.4418200000000000e-02
2.4481500000000000e+04	5.4452899999999999e-02
2.4482500000000000e+04	5.4487599999999997e-02
2.4483500000000000e+04	5.4515300000000003e-02
2.4484500000000000e+04	5.4550000000000001e-02
2.4485500000000000e+04	5.4584700000000000e-02
2.4486500000000000e+04	5.4619399999999999e-02
2.4487500000000000e+04	5.4654000000000001e-02
2.4488500000000000e+04	5.4688700000000000e-02
2.4489500000000000e+04	5.4716500000000001e-02
2.4490500000000000e+04	5.4751099999999997e-02
2.4491500000000000e+04	5.4785800000000003e-02
2.4492500000000000e+04	5.4820500000000001e-02
2.4493500000000000e+04	5.4848200000000000e-02
2.4494500000000000e+04	5.4882899999999998e-02
2.4495500000000000e+04	5.4910700000000000e-02
2.4496500000000000e+04	5.4945300000000002e-02
2.4497500000000000e+04	5.4973099999999997e-02
2.4498500000000000e+04	5.5000800000000002e-02
2.4499500000000000e+04	5.5028599999999997e-02
2.4500500000000000e+04	5.5056300000000002e-02
2.4501500000000000e+04	5.5084099999999997e-02
2.4502500000000000e+04	5.5111800000000002e-02
2.4503500000000000e+04	5.5132599999999997e-02
2.4504500000000000e+04	5.5160300000000002e-02
2.4505500000000000e+04	5.5181200000000000e-02
2.4506500000000000e+04	5.5202000000000001e-02
2.4507500000000000e+04	5.5222800000000002e-02
2.4508500000000000e+04	5.5243599999999997e-02
2.4509500000000000e+04	5.5264399999999998e-02
2.4510500000000000e+04	5.5285200000000000e-02
2.4511500000000000e+04	5.5299099999999997e-02
2.4512500000000000e+04	5.5312899999999998e-02
2.4513500000000000e+04	5.5326800000000002e-02
2.4514500000000000e+04	5.5340700000000000e-02
2.4515500000000000e+04	5.5354500000000001e-02
2.4516500000000000e+04	5.5368399999999998e-02
2.4517500000000000e+04	5.5375399999999998e-02
2.4518500000000000e+04	5.5382300000000002e-02
2.4519500000000000e+04	5.5389200000000000e-02
2.4520500000000000e+04	5.5396200000000000e-02
2.4521500000000000e+04	5.5403099999999997e-02
2.4522500000000000e+04	5.5410000000000001e-02
2.4523500000000000e+04	5.5410000000000001e-02
2.4524500000000000e+04	5.5410000000000001e-02
2.4525500000000000e+04	5.5417000000000001e-02
2.4526500000000000e+04	5.5417000000000001e-02
2.4527500000000000e+04	5.5410000000000001e-02
2.4528500000000000e+04	5.5410000000000001e-02
2.4529500000000000e+04	5.5410000000000001e-02
2.4530500000000000e+04	5.5410000000000001e-02
2.4531500000000000e+04	5.5403099999999997e-02
2.4532500000000000e+04	5.5396200000000000e-02
2.4533500000000000e+04	5.5396200000000000e-02
2.4534500000000000e+04	5.5389200000000000e-02
2.4535500000000000e+04	5.5382300000000002e-02
2.4536500000000000e+04	5.5375399999999998e-02
2.4537500000000000e+04	5.5368399999999998e-02
2.4538500000000000e+04	5.5361500000000001e-02
2.4539500000000000e+04	5.5354500000000001e-02
2.4540500000000000e+04	5.5340700000000000e-02
2.4541500000000000e+04	5.5333700000000000e-02
2.4542500000000000e+04	5.5326800000000002e-02
2.4543500000000000e+04	5.5312899999999998e-02
2.4544500000000000e+04	5.5306000000000001e-02
2.4545500000000000e+04	5.5292099999999997e-02
2.4546500000000000e+04	5.5285200000000000e-02
2.4547500000000000e+04	5.5278300000000002e-02
2.4548500000000000e+04	5.5264399999999998e-02
2.4549500000000000e+04	5.5257399999999998e-02
2.4550500000000000e+04	5.5243599999999997e-02
2.4551500000000000e+04	5.5236599999999997e-02
2.4552500000000000e+04	5.5229700000000000e-02
2.4553500000000000e+04	5.5222800000000002e-02
2.4554500000000000e+04	5.5208899999999998e-02
2.4555500000000000e+04	5.5202000000000001e-02
2.4556500000000000e+04	5.5195000000000001e-02
2.4557500000000000e+04	5.5188099999999997e-02
2.4558500000000000e+04	5.5188099999999997e-02
2.4559500000000000e+04	5.5181200000000000e-02
2.4560500000000000e+04	5.5174200000000000e-02
2.4561500000000000e+04	5.5174200000000000e-02
2.4562500000000000e+04	5.5174200000000000e-02
2.4563500000000000e+04	5.5174200000000000e-02
2.4564500000000000e+04	5.5174200000000000e-02
2.4565500000000000e+04	5.5174200000000000e-02
2.4566500000000000e+04	5.5174200000000000e-02
2.4567500000000000e+04	5.5181200000000000e-02
2.4568500000000000e+04	5.5188099999999997e-02
2.4569500000000000e+04	5.5195000000000001e-02
2.4570500000000000e+04	5.5202000000000001e-02
2.4571500000000000e+04	5.5208899999999998e-02
2.4572500000000000e+04	5.5222800000000002e-02
2.4573500000000000e+04	5.5229700000000000e-02
2.4574500000000000e+04	5.5243599999999997e-02
2.4575500000000000e+04	5.5257399999999998e-02
2.4576500000000000e+04	5.5278300000000002e-02
2.4577500000000000e+04	5.5292099999999997e-02
2.4578500000000000e+04	5.5312899999999998e-02
2.4579500000000000e+04	5.5333700000000000e-02
2.4580500000000000e+04	5.5354500000000001e-02
2.4581500000000000e+04	5.5382300000000002e-02
2.4582500000000000e+04	5.5410000000000001e-02
2.4583500000000000e+04	5.5437800000000002e-02
2.4584500000000000e+04	5.5465500000000001e-02
2.4585500000000000e+04	5.5500200000000000e-02
2.4586500000000000e+04	5.5534899999999998e-02
2.4587500000000000e+04	5.5569599999999997e-02
2.4588500000000000e+04	5.5604199999999999e-02
2.4589500000000000e+04	5.5645899999999998e-02
2.4590500000000000e+04	5.5687500000000001e-02
2.4591500000000000e+04	5.5729099999999997e-02
2.4592500000000000e+04	5.5770699999999999e-02
2.4593500000000000e+04	5.5819199999999999e-02
2.4594500000000000e+04	5.5867800000000002e-02
2.4595500000000000e+04	5.5916300000000002e-02
2.4596500000000000e+04	5.5964899999999998e-02
2.4597500000000000e+04	5.6020399999999998e-02
2.4598500000000000e+04	5.6075899999999998e-02
